MACHINE: NCSX
DATE: 09-04-11
006100 012000 
-3.772090e-01 1.774629e+00 6.226775e-01 
-3.709290e-01 1.745084e+00 6.511106e-01 
-3.642734e-01 1.713772e+00 6.770998e-01 
-3.572279e-01 1.680625e+00 7.013231e-01 
-3.499121e-01 1.646207e+00 7.238196e-01 
-3.423121e-01 1.610452e+00 7.439645e-01 
-3.343637e-01 1.573058e+00 7.622397e-01 
-3.262128e-01 1.534711e+00 7.790923e-01 
-3.180236e-01 1.496184e+00 7.937315e-01 
-3.098631e-01 1.457791e+00 8.056583e-01 
-3.020934e-01 1.421238e+00 8.145403e-01 
-2.954387e-01 1.389930e+00 8.189618e-01 
-2.902807e-01 1.365663e+00 8.180414e-01 
-2.860991e-01 1.345991e+00 8.117270e-01 
-2.820441e-01 1.326913e+00 7.983651e-01 
-2.781631e-01 1.308655e+00 7.767717e-01 
-2.754396e-01 1.295842e+00 7.499486e-01 
-2.742901e-01 1.290433e+00 7.213686e-01 
-2.741151e-01 1.289610e+00 6.909804e-01 
-2.748053e-01 1.292857e+00 6.594559e-01 
-2.769238e-01 1.302824e+00 6.296797e-01 
-2.798337e-01 1.316514e+00 5.998935e-01 
-2.819044e-01 1.326256e+00 5.634884e-01 
-2.829970e-01 1.331396e+00 5.186238e-01 
-2.843646e-01 1.337830e+00 4.704788e-01 
-2.862486e-01 1.346694e+00 4.232225e-01 
-2.879319e-01 1.354613e+00 3.765886e-01 
-2.894120e-01 1.361576e+00 3.296625e-01 
-2.909730e-01 1.368920e+00 2.825333e-01 
-2.922132e-01 1.374755e+00 2.351022e-01 
-2.927693e-01 1.377371e+00 1.872956e-01 
-2.926827e-01 1.376964e+00 1.393102e-01 
-2.916892e-01 1.372290e+00 9.075979e-02 
-2.894252e-01 1.361638e+00 4.092014e-02 
-2.859634e-01 1.345352e+00 -1.027732e-02 
-2.813225e-01 1.323518e+00 -6.211237e-02 
-2.753890e-01 1.295603e+00 -1.128578e-01 
-2.685338e-01 1.263352e+00 -1.596873e-01 
-2.611775e-01 1.228743e+00 -2.007697e-01 
-2.531784e-01 1.191111e+00 -2.376005e-01 
-2.445961e-01 1.150734e+00 -2.734357e-01 
-2.361099e-01 1.110810e+00 -3.097167e-01 
-2.281276e-01 1.073256e+00 -3.456714e-01 
-2.205910e-01 1.037799e+00 -3.802816e-01 
-2.136872e-01 1.005319e+00 -4.130927e-01 
-2.077866e-01 9.775589e-01 -4.450480e-01 
-2.030932e-01 9.554786e-01 -4.789074e-01 
-1.998648e-01 9.402900e-01 -5.147778e-01 
-1.982458e-01 9.326731e-01 -5.460168e-01 
-1.978888e-01 9.309938e-01 -5.664549e-01 
-1.985310e-01 9.340147e-01 -5.805583e-01 
-2.005471e-01 9.434998e-01 -5.981331e-01 
-2.043541e-01 9.614103e-01 -6.211045e-01 
-2.098515e-01 9.872737e-01 -6.441428e-01 
-2.166367e-01 1.019195e+00 -6.644292e-01 
-2.241812e-01 1.054690e+00 -6.820629e-01 
-2.319649e-01 1.091309e+00 -6.952580e-01 
-2.398497e-01 1.128404e+00 -7.022592e-01 
-2.479987e-01 1.166742e+00 -7.039784e-01 
-2.564095e-01 1.206312e+00 -7.013010e-01 
-2.649541e-01 1.246511e+00 -6.940667e-01 
-2.736180e-01 1.287271e+00 -6.831321e-01 
-2.823592e-01 1.328396e+00 -6.696013e-01 
-2.910786e-01 1.369417e+00 -6.534044e-01 
-2.997946e-01 1.410423e+00 -6.347694e-01 
-3.085131e-01 1.451440e+00 -6.145819e-01 
-3.171071e-01 1.491871e+00 -5.928925e-01 
-3.255262e-01 1.531481e+00 -5.694549e-01 
-3.338160e-01 1.570481e+00 -5.446466e-01 
-3.419357e-01 1.608681e+00 -5.185000e-01 
-3.498506e-01 1.645918e+00 -4.906862e-01 
-3.576197e-01 1.682468e+00 -4.614738e-01 
-3.652349e-01 1.718295e+00 -4.310919e-01 
-3.726361e-01 1.753115e+00 -3.993320e-01 
-3.798436e-01 1.787024e+00 -3.664357e-01 
-3.868422e-01 1.819950e+00 -3.327348e-01 
-3.935171e-01 1.851352e+00 -2.979951e-01 
-3.998123e-01 1.880969e+00 -2.622541e-01 
-4.057209e-01 1.908767e+00 -2.257394e-01 
-4.111567e-01 1.934340e+00 -1.880978e-01 
-4.159957e-01 1.957106e+00 -1.495231e-01 
-4.201044e-01 1.976436e+00 -1.109537e-01 
-4.233205e-01 1.991566e+00 -7.208832e-02 
-4.255645e-01 2.002124e+00 -3.218139e-02 
-5.046145e-01 2.023898e+00 6.584442e-03 
-5.048992e-01 2.025040e+00 4.718174e-02 
-5.042514e-01 2.022442e+00 8.853094e-02 
-5.028331e-01 2.016753e+00 1.314268e-01 
-5.007250e-01 2.008298e+00 1.747348e-01 
-4.980499e-01 1.997569e+00 2.180062e-01 
-4.949046e-01 1.984954e+00 2.616068e-01 
-4.913328e-01 1.970628e+00 3.047904e-01 
-4.873659e-01 1.954718e+00 3.467559e-01 
-4.829856e-01 1.937150e+00 3.879511e-01 
-4.781604e-01 1.917797e+00 4.284755e-01 
-4.729124e-01 1.896748e+00 4.676114e-01 
-4.672364e-01 1.873983e+00 5.053199e-01 
-4.611012e-01 1.849376e+00 5.418014e-01 
-4.545462e-01 1.823085e+00 5.764953e-01 
-4.475741e-01 1.795122e+00 6.091452e-01 
-4.401125e-01 1.765195e+00 6.401042e-01 
-4.322191e-01 1.733536e+00 6.691326e-01 
-4.240004e-01 1.700573e+00 6.957732e-01 
-4.153783e-01 1.665991e+00 7.202593e-01 
-4.063123e-01 1.629630e+00 7.427410e-01 
-3.969464e-01 1.592065e+00 7.629830e-01 
-3.872717e-01 1.553262e+00 7.811766e-01 
-3.771975e-01 1.512857e+00 7.976168e-01 
-3.669542e-01 1.471773e+00 8.120984e-01 
-3.568165e-01 1.431113e+00 8.243129e-01 
-3.469285e-01 1.391454e+00 8.336190e-01 
-3.379728e-01 1.355535e+00 8.387712e-01 
-3.309215e-01 1.327254e+00 8.390497e-01 
-3.255569e-01 1.305738e+00 8.341051e-01 
-3.206107e-01 1.285899e+00 8.222854e-01 
-3.157321e-01 1.266332e+00 8.021386e-01 
-3.118995e-01 1.250961e+00 7.755635e-01 
-3.098484e-01 1.242734e+00 7.461529e-01 
-3.094397e-01 1.241095e+00 7.153123e-01 
-3.104386e-01 1.245101e+00 6.831478e-01 
-3.127931e-01 1.254545e+00 6.510257e-01 
-3.161780e-01 1.268121e+00 6.194285e-01 
-3.198684e-01 1.282922e+00 5.849891e-01 
-3.231855e-01 1.296226e+00 5.434565e-01 
-3.260294e-01 1.307632e+00 4.951681e-01 
-3.288228e-01 1.318836e+00 4.448394e-01 
-3.318089e-01 1.330813e+00 3.959917e-01 
-3.347596e-01 1.342647e+00 3.480736e-01 
-3.374717e-01 1.353525e+00 2.993475e-01 
-3.399041e-01 1.363281e+00 2.497937e-01 
-3.417523e-01 1.370694e+00 2.000802e-01 
-3.425598e-01 1.373932e+00 1.499647e-01 
-3.421582e-01 1.372322e+00 9.879236e-02 
-3.404506e-01 1.365473e+00 4.617446e-02 
-3.370868e-01 1.351981e+00 -7.956398e-03 
-3.318321e-01 1.330906e+00 -6.282385e-02 
-3.249613e-01 1.303349e+00 -1.163964e-01 
-3.170039e-01 1.271433e+00 -1.659511e-01 
-3.082633e-01 1.236377e+00 -2.095388e-01 
-2.987272e-01 1.198129e+00 -2.479168e-01 
-2.885114e-01 1.157156e+00 -2.844186e-01 
-2.782311e-01 1.115924e+00 -3.214469e-01 
-2.685481e-01 1.077088e+00 -3.584366e-01 
-2.595713e-01 1.041084e+00 -3.941698e-01 
-2.512552e-01 1.007730e+00 -4.284196e-01 
-2.440065e-01 9.786566e-01 -4.615387e-01 
-2.383243e-01 9.558666e-01 -4.956686e-01 
-2.343475e-01 9.399165e-01 -5.332263e-01 
-2.320498e-01 9.307008e-01 -5.701401e-01 
-2.312529e-01 9.275048e-01 -5.971675e-01 
-2.315896e-01 9.288551e-01 -6.131184e-01 
-2.331776e-01 9.352244e-01 -6.283651e-01 
-2.368128e-01 9.498043e-01 -6.505878e-01 
-2.428377e-01 9.739688e-01 -6.764108e-01 
-2.505479e-01 1.004893e+00 -6.999220e-01 
-2.590883e-01 1.039147e+00 -7.193804e-01 
-2.681190e-01 1.075367e+00 -7.337993e-01 
-2.775509e-01 1.113196e+00 -7.415159e-01 
-2.873762e-01 1.152603e+00 -7.428799e-01 
-2.976385e-01 1.193763e+00 -7.393386e-01 
-3.081978e-01 1.236114e+00 -7.313026e-01 
-3.188228e-01 1.278728e+00 -7.192453e-01 
-3.294914e-01 1.321518e+00 -7.042392e-01 
-3.402297e-01 1.364587e+00 -6.867119e-01 
-3.509231e-01 1.407476e+00 -6.668012e-01 
-3.615126e-01 1.449948e+00 -6.451437e-01 
-3.720029e-01 1.492022e+00 -6.220928e-01 
-3.822930e-01 1.533293e+00 -5.974853e-01 
-3.923304e-01 1.573551e+00 -5.713596e-01 
-4.021907e-01 1.613099e+00 -5.438165e-01 
-4.118499e-01 1.651840e+00 -5.147586e-01 
-4.212340e-01 1.689477e+00 -4.842394e-01 
-4.304141e-01 1.726297e+00 -4.523790e-01 
-4.394238e-01 1.762433e+00 -4.191897e-01 
-4.481528e-01 1.797443e+00 -3.848385e-01 
-4.565682e-01 1.831195e+00 -3.495031e-01 
-4.646721e-01 1.863698e+00 -3.131937e-01 
-4.723198e-01 1.894371e+00 -2.760186e-01 
-4.794024e-01 1.922778e+00 -2.379179e-01 
-4.859260e-01 1.948943e+00 -1.985826e-01 
-4.917500e-01 1.972301e+00 -1.583587e-01 
-4.966250e-01 1.991854e+00 -1.178898e-01 
-5.004475e-01 2.007185e+00 -7.680960e-02 
-5.031511e-01 2.018029e+00 -3.489935e-02 
-5.845728e-01 2.038648e+00 6.012282e-03 
-5.847891e-01 2.039402e+00 4.807207e-02 
-5.838744e-01 2.036212e+00 9.069995e-02 
-5.819648e-01 2.029553e+00 1.347691e-01 
-5.791623e-01 2.019779e+00 1.793953e-01 
-5.756971e-01 2.007695e+00 2.238397e-01 
-5.716312e-01 1.993515e+00 2.682456e-01 
-5.669738e-01 1.977273e+00 3.123731e-01 
-5.618843e-01 1.959523e+00 3.555270e-01 
-5.563388e-01 1.940184e+00 3.975760e-01 
-5.501863e-01 1.918728e+00 4.386862e-01 
-5.435489e-01 1.895580e+00 4.786057e-01 
-5.365044e-01 1.871013e+00 5.170763e-01 
-5.288651e-01 1.844372e+00 5.541516e-01 
-5.206837e-01 1.815840e+00 5.896645e-01 
-5.121481e-01 1.786073e+00 6.232323e-01 
-5.030931e-01 1.754494e+00 6.548217e-01 
-4.934522e-01 1.720872e+00 6.844870e-01 
-4.835005e-01 1.686167e+00 7.118750e-01 
-4.731885e-01 1.650205e+00 7.367219e-01 
-4.623015e-01 1.612237e+00 7.592587e-01 
-4.510731e-01 1.573079e+00 7.796047e-01 
-4.396045e-01 1.533083e+00 7.975879e-01 
-4.275962e-01 1.491205e+00 8.134140e-01 
-4.152309e-01 1.448082e+00 8.275048e-01 
-4.029734e-01 1.405335e+00 8.396085e-01 
-3.908383e-01 1.363015e+00 8.488703e-01 
-3.793458e-01 1.322936e+00 8.544568e-01 
-3.698883e-01 1.289954e+00 8.556233e-01 
-3.628140e-01 1.265283e+00 8.515915e-01 
-3.568768e-01 1.244577e+00 8.411920e-01 
-3.512484e-01 1.224949e+00 8.227638e-01 
-3.464250e-01 1.208127e+00 7.963371e-01 
-3.432942e-01 1.197209e+00 7.655714e-01 
-3.423925e-01 1.194065e+00 7.341772e-01 
-3.435092e-01 1.197959e+00 7.017009e-01 
-3.460389e-01 1.206781e+00 6.672715e-01 
-3.501053e-01 1.220962e+00 6.337352e-01 
-3.558098e-01 1.240856e+00 6.014284e-01 
-3.615191e-01 1.260767e+00 5.633720e-01 
-3.656527e-01 1.275182e+00 5.148693e-01 
-3.692629e-01 1.287773e+00 4.616904e-01 
-3.738276e-01 1.303692e+00 4.111806e-01 
-3.785826e-01 1.320274e+00 3.626256e-01 
-3.826248e-01 1.334371e+00 3.125773e-01 
-3.864855e-01 1.347835e+00 2.615281e-01 
-3.899542e-01 1.359932e+00 2.105724e-01 
-3.918572e-01 1.366568e+00 1.586100e-01 
-3.922112e-01 1.367803e+00 1.050776e-01 
-3.913854e-01 1.364923e+00 5.022012e-02 
-3.883958e-01 1.354497e+00 -6.479489e-03 
-3.825486e-01 1.334105e+00 -6.440808e-02 
-3.747358e-01 1.306859e+00 -1.206904e-01 
-3.657893e-01 1.275659e+00 -1.725491e-01 
-3.556888e-01 1.240434e+00 -2.185361e-01 
-3.445191e-01 1.201481e+00 -2.587636e-01 
-3.326551e-01 1.160106e+00 -2.960307e-01 
-3.206424e-01 1.118213e+00 -3.337966e-01 
-3.092848e-01 1.078604e+00 -3.721640e-01 
-2.988930e-01 1.042364e+00 -4.090784e-01 
-2.891945e-01 1.008541e+00 -4.441252e-01 
-2.805975e-01 9.785597e-01 -4.783825e-01 
-2.739752e-01 9.554650e-01 -5.137371e-01 
-2.693123e-01 9.392036e-01 -5.528027e-01 
-2.662573e-01 9.285497e-01 -5.938339e-01 
-2.649578e-01 9.240178e-01 -6.277831e-01 
-2.651772e-01 9.247826e-01 -6.485724e-01 
-2.664950e-01 9.293786e-01 -6.631303e-01 
-2.697367e-01 9.406838e-01 -6.827476e-01 
-2.759600e-01 9.623868e-01 -7.087306e-01 
-2.845431e-01 9.923198e-01 -7.341711e-01 
-2.941913e-01 1.025967e+00 -7.544256e-01 
-3.045699e-01 1.062162e+00 -7.687778e-01 
-3.157307e-01 1.101084e+00 -7.765869e-01 
-3.274878e-01 1.142086e+00 -7.775437e-01 
-3.397916e-01 1.184994e+00 -7.729257e-01 
-3.525200e-01 1.229383e+00 -7.639523e-01 
-3.652853e-01 1.273901e+00 -7.509806e-01 
-3.780091e-01 1.318274e+00 -7.346675e-01 
-3.908421e-01 1.363028e+00 -7.159290e-01 
-4.036183e-01 1.407584e+00 -6.950931e-01 
-4.161849e-01 1.451409e+00 -6.723282e-01 
-4.286440e-01 1.494859e+00 -6.480955e-01 
-4.409001e-01 1.537601e+00 -6.225383e-01 
-4.527869e-01 1.579056e+00 -5.953724e-01 
-4.644417e-01 1.619701e+00 -5.666055e-01 
-4.759106e-01 1.659698e+00 -5.365002e-01 
-4.870170e-01 1.698430e+00 -5.049801e-01 
-4.978222e-01 1.736112e+00 -4.718935e-01 
-5.084501e-01 1.773176e+00 -4.375030e-01 
-5.187442e-01 1.809076e+00 -4.020446e-01 
-5.286276e-01 1.843543e+00 -3.653991e-01 
-5.381588e-01 1.876783e+00 -3.276522e-01 
-5.471442e-01 1.908119e+00 -2.891084e-01 
-5.553872e-01 1.936865e+00 -2.495757e-01 
-5.629351e-01 1.963188e+00 -2.087201e-01 
-5.696578e-01 1.986633e+00 -1.668855e-01 
-5.752634e-01 2.006182e+00 -1.244081e-01 
-5.797009e-01 2.021657e+00 -8.100987e-02 
-5.828931e-01 2.032790e+00 -3.707765e-02 
-6.670502e-01 2.052969e+00 5.974486e-03 
-6.672932e-01 2.053717e+00 4.931496e-02 
-6.660874e-01 2.050006e+00 9.303123e-02 
-6.636480e-01 2.042498e+00 1.381040e-01 
-6.600992e-01 2.031576e+00 1.836895e-01 
-6.556769e-01 2.017966e+00 2.290371e-01 
-6.505239e-01 2.002107e+00 2.742108e-01 
-6.446606e-01 1.984061e+00 3.190091e-01 
-6.382144e-01 1.964222e+00 3.628078e-01 
-6.312486e-01 1.942783e+00 4.054326e-01 
-6.236539e-01 1.919409e+00 4.470828e-01 
-6.154543e-01 1.894174e+00 4.875715e-01 
-6.067510e-01 1.867388e+00 5.265158e-01 
-5.974616e-01 1.838798e+00 5.639492e-01 
-5.875684e-01 1.808349e+00 5.999459e-01 
-5.772096e-01 1.776468e+00 6.341368e-01 
-5.663419e-01 1.743021e+00 6.662691e-01 
-5.548934e-01 1.707786e+00 6.964785e-01 
-5.430444e-01 1.671319e+00 7.245722e-01 
-5.308513e-01 1.633792e+00 7.500595e-01 
-5.181465e-01 1.594691e+00 7.729625e-01 
-5.050025e-01 1.554238e+00 7.935250e-01 
-4.915641e-01 1.512879e+00 8.115722e-01 
-4.776721e-01 1.470123e+00 8.270872e-01 
-4.633078e-01 1.425915e+00 8.405336e-01 
-4.487951e-01 1.381249e+00 8.520385e-01 
-4.343336e-01 1.336741e+00 8.610974e-01 
-4.203370e-01 1.293664e+00 8.669100e-01 
-4.080529e-01 1.255858e+00 8.684997e-01 
-3.985771e-01 1.226694e+00 8.651387e-01 
-3.914267e-01 1.204687e+00 8.560556e-01 
-3.851423e-01 1.185346e+00 8.391945e-01 
-3.792804e-01 1.167305e+00 8.132199e-01 
-3.750591e-01 1.154313e+00 7.814389e-01 
-3.736829e-01 1.150078e+00 7.488245e-01 
-3.747344e-01 1.153314e+00 7.154470e-01 
-3.773326e-01 1.161310e+00 6.795084e-01 
-3.819495e-01 1.175520e+00 6.440470e-01 
-3.889413e-01 1.197038e+00 6.113004e-01 
-3.964364e-01 1.220106e+00 5.748866e-01 
-4.024907e-01 1.238739e+00 5.282214e-01 
-4.078782e-01 1.255320e+00 4.753297e-01 
-4.140509e-01 1.274318e+00 4.238631e-01 
-4.204958e-01 1.294153e+00 3.743223e-01 
-4.263414e-01 1.312144e+00 3.237426e-01 
-4.318589e-01 1.329125e+00 2.721721e-01 
-4.368678e-01 1.344541e+00 2.200663e-01 
-4.403211e-01 1.355169e+00 1.662510e-01 
-4.418443e-01 1.359857e+00 1.106959e-01 
-4.414678e-01 1.358698e+00 5.394742e-02 
-4.385907e-01 1.349843e+00 -4.910430e-03 
-4.328262e-01 1.332102e+00 -6.557889e-02 
-4.246654e-01 1.306986e+00 -1.247285e-01 
-4.146735e-01 1.276234e+00 -1.790277e-01 
-4.031897e-01 1.240890e+00 -2.270707e-01 
-3.905621e-01 1.202027e+00 -2.690929e-01 
-3.770767e-01 1.160523e+00 -3.077351e-01 
-3.633721e-01 1.118344e+00 -3.466061e-01 
-3.504803e-01 1.078667e+00 -3.861977e-01 
-3.386431e-01 1.042236e+00 -4.243257e-01 
-3.274742e-01 1.007862e+00 -4.603650e-01 
-3.176046e-01 9.774865e-01 -4.957544e-01 
-3.101062e-01 9.544089e-01 -5.324664e-01 
-3.047782e-01 9.380107e-01 -5.729863e-01 
-3.011081e-01 9.267155e-01 -6.168718e-01 
-2.994436e-01 9.215928e-01 -6.563595e-01 
-2.996421e-01 9.222035e-01 -6.829382e-01 
-3.009683e-01 9.262851e-01 -6.993546e-01 
-3.041203e-01 9.359861e-01 -7.170231e-01 
-3.105710e-01 9.558392e-01 -7.411325e-01 
-3.200041e-01 9.848712e-01 -7.662690e-01 
-3.309154e-01 1.018453e+00 -7.861449e-01 
-3.427849e-01 1.054983e+00 -7.994666e-01 
-3.557663e-01 1.094936e+00 -8.064683e-01 
-3.696316e-01 1.137609e+00 -8.067747e-01 
-3.840985e-01 1.182134e+00 -8.011864e-01 
-3.989862e-01 1.227953e+00 -7.912778e-01 
-4.139442e-01 1.273989e+00 -7.775953e-01 
-4.288222e-01 1.319779e+00 -7.604249e-01 
-4.437562e-01 1.365741e+00 -7.407383e-01 
-4.586500e-01 1.411580e+00 -7.191331e-01 
-4.733034e-01 1.456678e+00 -6.955996e-01 
-4.877558e-01 1.501158e+00 -6.705143e-01 
-5.019779e-01 1.544929e+00 -6.442354e-01 
-5.158215e-01 1.587535e+00 -6.164071e-01 
-5.293515e-01 1.629176e+00 -5.868651e-01 
-5.426284e-01 1.670038e+00 -5.559974e-01 
-5.555131e-01 1.709694e+00 -5.237518e-01 
-5.680206e-01 1.748188e+00 -4.898127e-01 
-5.802692e-01 1.785885e+00 -4.544816e-01 
-5.921384e-01 1.822415e+00 -4.180409e-01 
-6.035090e-01 1.857410e+00 -3.802443e-01 
-6.144159e-01 1.890978e+00 -3.412426e-01 
-6.247036e-01 1.922640e+00 -3.014894e-01 
-6.341191e-01 1.951618e+00 -2.606648e-01 
-6.426241e-01 1.977794e+00 -2.183582e-01 
-6.501413e-01 2.000929e+00 -1.750078e-01 
-6.564408e-01 2.020317e+00 -1.307501e-01 
-6.614437e-01 2.035715e+00 -8.510189e-02 
-6.650751e-01 2.046891e+00 -3.888143e-02 
-7.518462e-01 2.065680e+00 6.163564e-03 
-7.522004e-01 2.066654e+00 5.103739e-02 
-7.507191e-01 2.062584e+00 9.555145e-02 
-7.477307e-01 2.054373e+00 1.414411e-01 
-7.434258e-01 2.042546e+00 1.879954e-01 
-7.379542e-01 2.027512e+00 2.339781e-01 
-7.315597e-01 2.009944e+00 2.795500e-01 
-7.243715e-01 1.990194e+00 3.248547e-01 
-7.164214e-01 1.968352e+00 3.691372e-01 
-7.078143e-01 1.944704e+00 4.120970e-01 
-6.985817e-01 1.919337e+00 4.540063e-01 
-6.886596e-01 1.892077e+00 4.946391e-01 
-6.781120e-01 1.863098e+00 5.337021e-01 
-6.670058e-01 1.832583e+00 5.713846e-01 
-6.552571e-01 1.800304e+00 6.076033e-01 
-6.429009e-01 1.766356e+00 6.419933e-01 
-6.300835e-01 1.731140e+00 6.746014e-01 
-6.167473e-01 1.694499e+00 7.054029e-01 
-6.028488e-01 1.656313e+00 7.339347e-01 
-5.885879e-01 1.617132e+00 7.600171e-01 
-5.739955e-01 1.577040e+00 7.836615e-01 
-5.588933e-01 1.535547e+00 8.045330e-01 
-5.433739e-01 1.492908e+00 8.225887e-01 
-5.275730e-01 1.449495e+00 8.382089e-01 
-5.113015e-01 1.404789e+00 8.513192e-01 
-4.945787e-01 1.358844e+00 8.618708e-01 
-4.778264e-01 1.312817e+00 8.703579e-01 
-4.613949e-01 1.267672e+00 8.762422e-01 
-4.460854e-01 1.225610e+00 8.778637e-01 
-4.335754e-01 1.191239e+00 8.748469e-01 
-4.245795e-01 1.166523e+00 8.672471e-01 
-4.175615e-01 1.147241e+00 8.524201e-01 
-4.110677e-01 1.129399e+00 8.276127e-01 
-4.059441e-01 1.115322e+00 7.952725e-01 
-4.036569e-01 1.109038e+00 7.607212e-01 
-4.041952e-01 1.110517e+00 7.257225e-01 
-4.070274e-01 1.118299e+00 6.892997e-01 
-4.122942e-01 1.132769e+00 6.526452e-01 
-4.198136e-01 1.153428e+00 6.173514e-01 
-4.283279e-01 1.176821e+00 5.804105e-01 
-4.366168e-01 1.199595e+00 5.368026e-01 
-4.444972e-01 1.221246e+00 4.865369e-01 
-4.523726e-01 1.242884e+00 4.344600e-01 
-4.604125e-01 1.264973e+00 3.836535e-01 
-4.683774e-01 1.286856e+00 3.331665e-01 
-4.758847e-01 1.307483e+00 2.814960e-01 
-4.825301e-01 1.325741e+00 2.282913e-01 
-4.877208e-01 1.340002e+00 1.731747e-01 
-4.906976e-01 1.348181e+00 1.158986e-01 
-4.909559e-01 1.348890e+00 5.684883e-02 
-4.883897e-01 1.341840e+00 -3.997249e-03 
-4.829116e-01 1.326789e+00 -6.652382e-02 
-4.744521e-01 1.303547e+00 -1.282391e-01 
-4.634709e-01 1.273376e+00 -1.851364e-01 
-4.507708e-01 1.238483e+00 -2.350586e-01 
-4.367340e-01 1.199917e+00 -2.788259e-01 
-4.216051e-01 1.158351e+00 -3.192192e-01 
-4.063713e-01 1.116496e+00 -3.593703e-01 
-3.921305e-01 1.077370e+00 -4.001739e-01 
-3.788652e-01 1.040924e+00 -4.396909e-01 
-3.662769e-01 1.006337e+00 -4.766815e-01 
-3.552596e-01 9.760676e-01 -5.128906e-01 
-3.469027e-01 9.531073e-01 -5.511184e-01 
-3.409358e-01 9.367133e-01 -5.933634e-01 
-3.367974e-01 9.253433e-01 -6.390141e-01 
-3.348749e-01 9.200612e-01 -6.817300e-01 
-3.352294e-01 9.210351e-01 -7.128817e-01 
-3.370430e-01 9.260180e-01 -7.323505e-01 
-3.405940e-01 9.357743e-01 -7.498429e-01 
-3.474887e-01 9.547173e-01 -7.719499e-01 
-3.580201e-01 9.836521e-01 -7.950790e-01 
-3.706119e-01 1.018248e+00 -8.133063e-01 
-3.842063e-01 1.055598e+00 -8.251188e-01 
-3.989926e-01 1.096223e+00 -8.307925e-01 
-4.149441e-01 1.140049e+00 -8.301351e-01 
-4.315216e-01 1.185596e+00 -8.239215e-01 
-4.484314e-01 1.232055e+00 -8.134320e-01 
-4.655270e-01 1.279025e+00 -7.991020e-01 
-4.825729e-01 1.325858e+00 -7.814156e-01 
-4.995446e-01 1.372487e+00 -7.613098e-01 
-5.165067e-01 1.419091e+00 -7.391704e-01 
-5.332895e-01 1.465201e+00 -7.151077e-01 
-5.497501e-01 1.510426e+00 -6.896036e-01 
-5.659297e-01 1.554879e+00 -6.627994e-01 
-5.817783e-01 1.598423e+00 -6.343532e-01 
-5.972092e-01 1.640819e+00 -6.043180e-01 
-6.122849e-01 1.682239e+00 -5.729461e-01 
-6.270076e-01 1.722689e+00 -5.400508e-01 
-6.412708e-01 1.761877e+00 -5.055084e-01 
-6.550947e-01 1.799858e+00 -4.695970e-01 
-6.685159e-01 1.836732e+00 -4.323873e-01 
-6.814063e-01 1.872148e+00 -3.937127e-01 
-6.936471e-01 1.905780e+00 -3.537526e-01 
-7.051554e-01 1.937399e+00 -3.128062e-01 
-7.157137e-01 1.966407e+00 -2.707396e-01 
-7.251127e-01 1.992231e+00 -2.273301e-01 
-7.332896e-01 2.014697e+00 -1.826879e-01 
-7.401594e-01 2.033571e+00 -1.367527e-01 
-7.456068e-01 2.048538e+00 -8.921961e-02 
-7.495664e-01 2.059417e+00 -4.087772e-02 
-8.388307e-01 2.076179e+00 6.019698e-03 
-8.392793e-01 2.077289e+00 5.272441e-02 
-8.376087e-01 2.073154e+00 9.829594e-02 
-8.341032e-01 2.064478e+00 1.447522e-01 
-8.289775e-01 2.051791e+00 1.918502e-01 
-8.223826e-01 2.035468e+00 2.384186e-01 
-8.146649e-01 2.016366e+00 2.844217e-01 
-8.060217e-01 1.994974e+00 3.299100e-01 
-7.964094e-01 1.971182e+00 3.742449e-01 
-7.859925e-01 1.945400e+00 4.173076e-01 
-7.749606e-01 1.918095e+00 4.593595e-01 
-7.631676e-01 1.888906e+00 5.000174e-01 
-7.505916e-01 1.857779e+00 5.390129e-01 
-7.374766e-01 1.825319e+00 5.766648e-01 
-7.237684e-01 1.791390e+00 6.128377e-01 
-7.093065e-01 1.755595e+00 6.471556e-01 
-6.943136e-01 1.718486e+00 6.798596e-01 
-6.789094e-01 1.680360e+00 7.109565e-01 
-6.629062e-01 1.640750e+00 7.398606e-01 
-6.464404e-01 1.599996e+00 7.664939e-01 
-6.297618e-01 1.558715e+00 7.909105e-01 
-6.126557e-01 1.516376e+00 8.124507e-01 
-5.950258e-01 1.472741e+00 8.309158e-01 
-5.771699e-01 1.428546e+00 8.468492e-01 
-5.589958e-01 1.383563e+00 8.599957e-01 
-5.402417e-01 1.337145e+00 8.699772e-01 
-5.212482e-01 1.290134e+00 8.776688e-01 
-5.024139e-01 1.243518e+00 8.831888e-01 
-4.842004e-01 1.198438e+00 8.847855e-01 
-4.683574e-01 1.159225e+00 8.817908e-01 
-4.567325e-01 1.130453e+00 8.748887e-01 
-4.485329e-01 1.110158e+00 8.621327e-01 
-4.415347e-01 1.092837e+00 8.396601e-01 
-4.356304e-01 1.078223e+00 8.076615e-01 
-4.324452e-01 1.070339e+00 7.711321e-01 
-4.325125e-01 1.070506e+00 7.339561e-01 
-4.352982e-01 1.077401e+00 6.962802e-01 
-4.407293e-01 1.090843e+00 6.581128e-01 
-4.488115e-01 1.110847e+00 6.209977e-01 
-4.586867e-01 1.135289e+00 5.841560e-01 
-4.690351e-01 1.160903e+00 5.429481e-01 
-4.789896e-01 1.185541e+00 4.946145e-01 
-4.886038e-01 1.209337e+00 4.425342e-01 
