MACHINE: NCSX: LI383 SCALEUP (1.5x)
DATE: 01-14-2021
45593 91186
    7.1937114000E-01    -9.2556661367E-01    -4.5512911677E-01
    7.3669034243E-01    -9.4785004854E-01    -4.4835469127E-01
    7.5448918343E-01    -9.7075068951E-01    -4.4135764241E-01
    7.7269870043E-01    -9.9417960644E-01    -4.3407157063E-01
    7.9123693705E-01    -1.0180314779E+00    -4.2645922303E-01
    8.1001663208E-01    -1.0421941280E+00    -4.1851061583E-01
    8.2895362377E-01    -1.0665589571E+00    -4.1023233533E-01
    8.4797281027E-01    -1.0910297632E+00    -4.0163111687E-01
    8.6701202393E-01    -1.1155263186E+00    -3.9269649982E-01
    8.8602143526E-01    -1.1399843693E+00    -3.8338628411E-01
    9.0495860577E-01    -1.1643495560E+00    -3.7361785769E-01
    9.2378097773E-01    -1.1885670424E+00    -3.6326736212E-01
    9.4243639708E-01    -1.2125697136E+00    -3.5217624903E-01
    9.6085411310E-01    -1.2362664938E+00    -3.4016492963E-01
    9.7893911600E-01    -1.2595353127E+00    -3.2705056667E-01
    9.9657171965E-01    -1.2822220325E+00    -3.1266656518E-01
    1.0136128664E+00    -1.3041477203E+00    -2.9688146710E-01
    1.0299161673E+00    -1.3251240253E+00    -2.7961435914E-01
    1.0453438759E+00    -1.3449738026E+00    -2.6084548235E-01
    1.0597857237E+00    -1.3635551929E+00    -2.4062119424E-01
    1.0731756687E+00    -1.3807830811E+00    -2.1905234456E-01
    1.0855038166E+00    -1.3966449499E+00    -1.9630724192E-01
    1.0968209505E+00    -1.4112060070E+00    -1.7259936035E-01
    1.1072326899E+00    -1.4246020317E+00    -1.4817152917E-01
    1.1168851852E+00    -1.4370212555E+00    -1.2327782810E-01
    1.1259427071E+00    -1.4486750364E+00    -9.8165139556E-02
    1.1345620155E+00    -1.4597649574E+00    -7.3056183755E-02
    1.1428669691E+00    -1.4704502821E+00    -4.8135742545E-02
    1.1509281397E+00    -1.4808220863E+00    -2.3541668430E-02
    1.1587524414E+00    -1.4908890724E+00     6.3848751597E-04
    1.1662827730E+00    -1.5005778074E+00     2.4364808574E-02
    1.1734087467E+00    -1.5097463131E+00     4.7636907548E-02
    1.1799871922E+00    -1.5182104111E+00     7.0481598377E-02
    1.1858663559E+00    -1.5257747173E+00     9.2938251793E-02
    1.2182654142E+00    -1.5120829344E+00     1.5184199810E-01
    1.2138664722E+00    -1.5066231489E+00     1.2945154309E-01
    1.2217595577E+00    -1.5164197683E+00     1.7383889854E-01
    1.2243392467E+00    -1.5196216106E+00     1.9540500641E-01
    1.2260259390E+00    -1.5217150450E+00     2.1647709608E-01
    1.2268546820E+00    -1.5227437019E+00     2.3697011173E-01
    1.2268539667E+00    -1.5227428675E+00     2.5678336620E-01
    1.2260277271E+00    -1.5217173100E+00     2.7580651641E-01
    1.2243434191E+00    -1.5196267366E+00     2.9392442107E-01
    1.2217299938E+00    -1.5163830519E+00     3.1102022529E-01
    1.2180867195E+00    -1.5118610859E+00     3.2697701454E-01
    1.2133005857E+00    -1.5059206486E+00     3.4167906642E-01
    1.2072691917E+00    -1.4984346628E+00     3.5501453280E-01
    1.1999244690E+00    -1.4893184900E+00     3.6688050628E-01
    1.1912499666E+00    -1.4785519838E+00     3.7719163299E-01
    1.1812905073E+00    -1.4661904573E+00     3.8589176536E-01
    1.1701488495E+00    -1.4523618221E+00     3.9296662807E-01
    1.1579719782E+00    -1.4372481108E+00     3.9845570922E-01
    1.1449276209E+00    -1.4210578203E+00     4.0245917439E-01
    1.1311783791E+00    -1.4039925337E+00     4.0513747931E-01
    1.1168566942E+00    -1.3862167597E+00     4.0670189261E-01
    1.1020478010E+00    -1.3678363562E+00     4.0739527345E-01
    1.0867837667E+00    -1.3488909006E+00     4.0746566653E-01
    1.0710495710E+00    -1.3293620348E+00     4.0713658929E-01
    1.0548007488E+00    -1.3091943264E+00     4.0657910705E-01
    1.0379866362E+00    -1.2883250713E+00     4.0589189529E-01
    1.0205761194E+00    -1.2667154074E+00     4.0509340167E-01
    1.0025769472E+00    -1.2443753481E+00     4.0412920713E-01
    9.8404639959E-01    -1.2213757038E+00     4.0289402008E-01
    9.6508842707E-01    -1.1978454590E+00     4.0126436949E-01
    9.4583904743E-01    -1.1739535332E+00     3.9913642406E-01
    9.2644298077E-01    -1.1498795748E+00     3.9645990729E-01
    9.0702664852E-01    -1.1257804632E+00     3.9326077700E-01
    8.8767498732E-01    -1.1017616987E+00     3.8964602351E-01
    8.6841803789E-01    -1.0778604746E+00     3.8578730822E-01
    8.4923112392E-01    -1.0540460348E+00     3.8188475370E-01
    8.3005070686E-01    -1.0302397013E+00     3.7811639905E-01
    8.1080293655E-01    -1.0063499212E+00     3.7458229065E-01
    7.9143947363E-01    -9.8231637478E-01     3.7125468254E-01
    7.7197277546E-01    -9.5815479755E-01     3.6794486642E-01
    7.5250309706E-01    -9.3398946524E-01     3.6429584026E-01
    7.3322927952E-01    -9.1006726027E-01     3.5980468988E-01
    7.1444016695E-01    -8.8674664497E-01     3.5387364030E-01
    6.9648581743E-01    -8.6446213722E-01     3.4588313103E-01
    6.7973250151E-01    -8.4366828203E-01     3.3527550101E-01
    6.6450887918E-01    -8.2477307320E-01     3.2163503766E-01
    6.5105378628E-01    -8.0807292461E-01     3.0475115776E-01
    6.3947457075E-01    -7.9370105267E-01     2.8465238214E-01
    6.2972486019E-01    -7.8159993887E-01     2.6160565019E-01
    6.2160718441E-01    -7.7152442932E-01     2.3607990146E-01
    6.1479973793E-01    -7.6307523251E-01     2.0868049562E-01
    6.0890442133E-01    -7.5575810671E-01     1.8006570637E-01
    6.0350692272E-01    -7.4905884266E-01     1.5085965395E-01
    5.9823906422E-01    -7.4252051115E-01     1.2157665193E-01
    5.9283250570E-01    -7.3580998182E-01     9.2569604516E-02
    5.8715349436E-01    -7.2876137495E-01     6.4009785652E-02
    5.8121448755E-01    -7.2139000893E-01     3.5899948329E-02
    5.7515931129E-01    -7.1387445927E-01     8.1159453839E-03
    5.6922656298E-01    -7.0651090145E-01    -1.9532965496E-02
    5.6369775534E-01    -6.9964861870E-01    -4.7238063067E-02
    5.5883991718E-01    -6.9361925125E-01    -7.5132675469E-02
    5.5485391617E-01    -6.8867188692E-01    -1.0325239599E-01
    5.5183631182E-01    -6.8492645025E-01    -1.3152068853E-01
    5.4976230860E-01    -6.8235224485E-01    -1.5976099670E-01
    5.4849159718E-01    -6.8077510595E-01    -1.8773081899E-01
    5.4779487848E-01    -6.7991036177E-01    -2.1516902745E-01
    5.4739612341E-01    -6.7941540480E-01    -2.4184469879E-01
    5.4702204466E-01    -6.7895108461E-01    -2.6759654284E-01
    5.4645037651E-01    -6.7824155092E-01    -2.9235392809E-01
    5.4554831982E-01    -6.7712199688E-01    -3.1613501906E-01
    5.4429554939E-01    -6.7556709051E-01    -3.3902239799E-01
    5.4278868437E-01    -6.7369681597E-01    -3.6112201214E-01
    5.4122763872E-01    -6.7175924778E-01    -3.8251450658E-01
    5.3988736868E-01    -6.7009574175E-01    -4.0320950747E-01
    5.3908061981E-01    -6.6909444332E-01    -4.2311355472E-01
    5.3911793232E-01    -6.6914069653E-01    -4.4201853871E-01
    5.4027116299E-01    -6.7057210207E-01    -4.5961427689E-01
    5.4274642467E-01    -6.7364430428E-01    -4.7552341223E-01
    5.4666793346E-01    -6.7851161957E-01    -4.8935237527E-01
    5.5207532644E-01    -6.8522316217E-01    -5.0074946880E-01
    5.5893164873E-01    -6.9373303652E-01    -5.0945901871E-01
    5.6714034081E-01    -7.0392149687E-01    -5.1536262035E-01
    5.7656699419E-01    -7.1562159061E-01    -5.1849985123E-01
    5.8706176281E-01    -7.2864747047E-01    -5.1906561852E-01
    5.9847980738E-01    -7.4281930923E-01    -5.1738482714E-01
    6.1069661379E-01    -7.5798255205E-01    -5.1387065649E-01
    6.2361693382E-01    -7.7401894331E-01    -5.0897258520E-01
    6.3717776537E-01    -7.9085028172E-01    -5.0312435627E-01
    6.5134537220E-01    -8.0843484402E-01    -4.9669998884E-01
    6.6610831022E-01    -8.2675826550E-01    -4.8998314142E-01
    6.8146777153E-01    -8.4582203627E-01    -4.8315447569E-01
    6.9742745161E-01    -8.6563086510E-01    -4.7629547119E-01
    7.1398442984E-01    -8.8618099689E-01    -4.6940657496E-01
    7.3112195730E-01    -9.0745168924E-01    -4.6243348718E-01
    7.4880558252E-01    -9.2940020561E-01    -4.5529630780E-01
    7.6698279381E-01    -9.5196127892E-01    -4.4791504741E-01
    7.8558516502E-01    -9.7505015135E-01    -4.4022783637E-01
    8.0453383923E-01    -9.9856877327E-01    -4.3219882250E-01
    8.2374548912E-01    -1.0224138498E+00    -4.2381626368E-01
    8.4313917160E-01    -1.0464848280E+00    -4.1508272290E-01
    8.6264115572E-01    -1.0706902742E+00    -4.0599998832E-01
    8.8218772411E-01    -1.0949510336E+00    -3.9655360579E-01
    9.0172421932E-01    -1.1191992760E+00    -3.8669949770E-01
    9.2120122910E-01    -1.1433736086E+00    -3.7635627389E-01
    9.4056761265E-01    -1.1674107313E+00    -3.6540415883E-01
    9.5976245403E-01    -1.1912349463E+00    -3.5369119048E-01
    9.7870743275E-01    -1.2147490978E+00    -3.4104517102E-01
    9.9730229378E-01    -1.2378284931E+00    -3.2728993893E-01
    1.0154238939E+00    -1.2603207827E+00    -3.1226375699E-01
    1.0329322815E+00    -1.2820516825E+00    -2.9583677649E-01
    1.0496805906E+00    -1.3028393984E+00    -2.7792668343E-01
    1.0655313730E+00    -1.3225129843E+00    -2.5850939751E-01
    1.0803731680E+00    -1.3409341574E+00    -2.3762527108E-01
    1.0941368341E+00    -1.3580173254E+00    -2.1537879109E-01
    1.1068079472E+00    -1.3737443686E+00    -1.9193291664E-01
    1.1184307337E+00    -1.3881704807E+00    -1.6749790311E-01
    1.1291046143E+00    -1.4014185667E+00    -1.4231607318E-01
    1.1389701366E+00    -1.4136633873E+00    -1.1664372683E-01
    1.1481890678E+00    -1.4251056910E+00    -9.0732298791E-02
    1.1569193602E+00    -1.4359415770E+00    -6.4810596406E-02
    1.1652910709E+00    -1.4463323355E+00    -3.9070330560E-02
    1.1733859777E+00    -1.4563796520E+00    -1.3656397350E-02
    1.1812266111E+00    -1.4661111832E+00     1.1336710304E-02
    1.1887742281E+00    -1.4754791260E+00     3.5862248391E-02
    1.1959388256E+00    -1.4843715429E+00     5.9912800789E-02
    1.2025965452E+00    -1.4926350117E+00     8.3507627249E-02
    1.2086131573E+00    -1.5001026392E+00     1.0667779297E-01
    1.2407560349E+00    -1.4859963655E+00     1.6666956246E-01
    1.2361739874E+00    -1.4805086851E+00     1.4361952245E-01
    1.2445214987E+00    -1.4905060530E+00     1.8926258385E-01
    1.2474627495E+00    -1.4940288067E+00     2.1135477722E-01
    1.2495981455E+00    -1.4965860844E+00     2.3287995160E-01
    1.2509542704E+00    -1.4982103109E+00     2.5375434756E-01
    1.2515473366E+00    -1.4989206791E+00     2.7388250828E-01
    1.2513655424E+00    -1.4987028837E+00     2.9316252470E-01
    1.2503582239E+00    -1.4974964857E+00     3.1148919463E-01
    1.2484350204E+00    -1.4951932430E+00     3.2875478268E-01
    1.2454758883E+00    -1.4916490316E+00     3.4484857321E-01
    1.2413491011E+00    -1.4867066145E+00     3.5965606570E-01
    1.2359361649E+00    -1.4802238941E+00     3.7306058407E-01
    1.2291556597E+00    -1.4721031189E+00     3.8494834304E-01
    1.2209819555E+00    -1.4623138905E+00     3.9521813393E-01
    1.2114552259E+00    -1.4509041309E+00     4.0379524231E-01
    1.2006778717E+00    -1.4379965067E+00     4.1064733267E-01
    1.1887998581E+00    -1.4237707853E+00     4.1579908133E-01
    1.1759952307E+00    -1.4084353447E+00     4.1934219003E-01
    1.1624341011E+00    -1.3921937943E+00     4.2143690586E-01
    1.1482563019E+00    -1.3752137423E+00     4.2230293155E-01
    1.1335531473E+00    -1.3576043844E+00     4.2219957709E-01
    1.1183601618E+00    -1.3394085169E+00     4.2139717937E-01
    1.1026631594E+00    -1.3206089735E+00     4.2014449835E-01
    1.0864155293E+00    -1.3011498451E+00     4.1863742471E-01
    1.0695624352E+00    -1.2809656858E+00     4.1699582338E-01
    1.0520673990E+00    -1.2600126266E+00     4.1525346041E-01
    1.0339330435E+00    -1.2382940054E+00     4.1336396337E-01
    1.0152126551E+00    -1.2158734798E+00     4.1122263670E-01
    9.9600803852E-01    -1.1928730011E+00     4.0870046616E-01
    9.7645550966E-01    -1.1694557667E+00     4.0568345785E-01
    9.5670199394E-01    -1.1457978487E+00     4.0210908651E-01
    9.3687748909E-01    -1.1220550537E+00     3.9799115062E-01
    9.1707122326E-01    -1.0983339548E+00     3.9342629910E-01
    8.9731734991E-01    -1.0746756792E+00     3.8857913017E-01
    8.7759470940E-01    -1.0510548353E+00     3.8364633918E-01
    8.5784244537E-01    -1.0273983479E+00     3.7880623341E-01
    8.3798885345E-01    -1.0036206245E+00     3.7416234612E-01
    8.1798779964E-01    -9.7966635227E-01     3.6969307065E-01
    7.9785484076E-01    -9.5555400848E-01     3.6521795392E-01
    7.7769440413E-01    -9.3140876293E-01     3.6039012671E-01
    7.5771123171E-01    -9.0747582912E-01     3.5471838713E-01
    7.3820132017E-01    -8.8410979509E-01     3.4761828184E-01
    7.1952247620E-01    -8.6173892021E-01     3.3848488331E-01
    7.0204782486E-01    -8.4081035852E-01     3.2677605748E-01
    6.8611156940E-01    -8.2172423601E-01     3.1209173799E-01
    6.7195498943E-01    -8.0476951599E-01     2.9423570633E-01
    6.5968459845E-01    -7.9007387161E-01     2.7324837446E-01
    6.4925056696E-01    -7.7757751942E-01     2.4940451980E-01
    6.4044958353E-01    -7.6703697443E-01     2.2317589819E-01
    6.3295394182E-01    -7.5805979967E-01     1.9516518712E-01
    6.2636131048E-01    -7.5016409159E-01     1.6602279246E-01
    6.2025654316E-01    -7.4285268784E-01     1.3636098802E-01
    6.1427557468E-01    -7.3568958044E-01     1.0668008029E-01
    6.0815930367E-01    -7.2836434841E-01     7.7318981290E-02
    6.0178756714E-01    -7.2073328495E-01     4.8437155783E-02
    5.9518903494E-01    -7.1283048391E-01     2.0029442385E-02
    5.8852350712E-01    -7.0484751463E-01    -8.0314483494E-03
    5.8204269409E-01    -6.9708573818E-01    -3.5934690386E-02
    5.7603538036E-01    -6.8989104033E-01    -6.3866272569E-02
    5.7076859474E-01    -6.8358325958E-01    -9.1952174902E-02
    5.6643515825E-01    -6.7839336395E-01    -1.2022057176E-01
    5.6311708689E-01    -6.7441940308E-01    -1.4858919382E-01
    5.6077057123E-01    -6.7160910368E-01    -1.7687858641E-01
    5.5923545361E-01    -6.6977053881E-01    -2.0484665036E-01
    5.5826550722E-01    -6.6860890388E-01    -2.3223513365E-01
    5.5757397413E-01    -6.6778069735E-01    -2.5881725550E-01
    5.5688554049E-01    -6.6695618629E-01    -2.8443542123E-01
    5.5598509312E-01    -6.6587769985E-01    -3.0902040005E-01
    5.5475515127E-01    -6.6440474987E-01    -3.3258849382E-01
    5.5319648981E-01    -6.6253799200E-01    -3.5521706939E-01
    5.5142855644E-01    -6.6042059660E-01    -3.7700438499E-01
    5.4967170954E-01    -6.5831649303E-01    -3.9802280068E-01
    5.4821544886E-01    -6.5657240152E-01    -4.1827565432E-01
    5.4737818241E-01    -6.5556967258E-01    -4.3766775727E-01
    5.4746615887E-01    -6.5567499399E-01    -4.5599600673E-01
    5.4873806238E-01    -6.5719836950E-01    -4.7296297550E-01
    5.5138003826E-01    -6.6036248207E-01    -4.8821136355E-01
    5.5549323559E-01    -6.6528868675E-01    -5.0137329102E-01
    5.6109499931E-01    -6.7199760675E-01    -5.1212507486E-01
    5.6813049316E-01    -6.8042373657E-01    -5.2023810148E-01
    5.7649266720E-01    -6.9043874741E-01    -5.2561593056E-01
    5.8604490757E-01    -7.0187896490E-01    -5.2831190825E-01
    5.9664309025E-01    -7.1457195282E-01    -5.2852463722E-01
    6.0815441608E-01    -7.2835850716E-01    -5.2657270432E-01
    6.2046957016E-01    -7.4310779572E-01    -5.2285379171E-01
    6.3350880146E-01    -7.5872433186E-01    -5.1779580116E-01
    6.4722198248E-01    -7.7514791489E-01    -5.1180839539E-01
    6.6158330441E-01    -7.9234784842E-01    -5.0524204969E-01
    6.7658370733E-01    -8.1031316519E-01    -4.9836158752E-01
    6.9222170115E-01    -8.2904207706E-01    -4.9133476615E-01
    7.0849442482E-01    -8.4853112698E-01    -4.8423731327E-01
    7.2539061308E-01    -8.6876690388E-01    -4.7707006335E-01
    7.4288582802E-01    -8.8972014189E-01    -4.6978372335E-01
    7.6094025373E-01    -9.1134309769E-01    -4.6230539680E-01
    7.7949911356E-01    -9.3357020617E-01    -4.5456182957E-01
    7.9849523306E-01    -9.5632100105E-01    -4.4649535418E-01
    8.1785333157E-01    -9.7950524092E-01    -4.3807104230E-01
    8.3749473095E-01    -1.0030288696E+00    -4.2927461863E-01
    8.5734254122E-01    -1.0267996788E+00    -4.2010352015E-01
    8.7732470036E-01    -1.0507314205E+00    -4.1055363417E-01
    8.9737606049E-01    -1.0747460127E+00    -4.0060546994E-01
    9.1743719578E-01    -1.0987722874E+00    -3.9021256566E-01
    9.3745112419E-01    -1.1227420568E+00    -3.7929463387E-01
    9.5735758543E-01    -1.1465830803E+00    -3.6773672700E-01
    9.7708654404E-01    -1.1702115536E+00    -3.5539457202E-01
    9.9655199051E-01    -1.1935244799E+00    -3.4210529923E-01
    1.0156481266E+00    -1.2163949013E+00    -3.2770174742E-01
    1.0342491865E+00    -1.2386726141E+00    -3.1202930212E-01
    1.0522148609E+00    -1.2601892948E+00    -2.9496210814E-01
    1.0693995953E+00    -1.2807705402E+00    -2.7641794086E-01
    1.0856665373E+00    -1.3002527952E+00    -2.5636947155E-01
    1.1009042263E+00    -1.3185021877E+00    -2.3485080898E-01
    1.1150408983E+00    -1.3354331255E+00    -2.1195903420E-01
    1.1280570030E+00    -1.3510220051E+00    -1.8784967065E-01
    1.1399894953E+00    -1.3653129339E+00    -1.6272695363E-01
    1.1509288549E+00    -1.3784145117E+00    -1.3682948053E-01
    1.1610077620E+00    -1.3904855251E+00    -1.1041250825E-01
    1.1703822613E+00    -1.4017130136E+00    -8.3729088306E-02
    1.1792087555E+00    -1.4122840166E+00    -5.7011827826E-02
    1.1876204014E+00    -1.4223582745E+00    -3.0457872897E-02
    1.1957085133E+00    -1.4320451021E+00    -4.2186840437E-03
    1.2035099268E+00    -1.4413884878E+00     2.1603897214E-02
    1.2110047340E+00    -1.4503645897E+00     4.6955063939E-02
    1.2181242704E+00    -1.4588912725E+00     7.1818575263E-02
